UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
176910,Central Christian College of the Bible,MO,2,640,450,680,480,7500,7500,38
153108,Central College,IA,2,630,490,660,460,34612,34612,68
128771,Central Connecticut State University,CT,1,550,450,550,450,5216,16882,52
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,,,,,5040,5040,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,530,440,460,400,22280,22280,52
169248,Central Michigan University,MI,1,570,440,570,450,12150,23670,56
211477,Central Penn College,PA,3,460,330,450,330,16776,16776,42
201690,Central State University,OH,1,430,340,430,340,3926,5776,22
234827,Central Washington University,WA,1,570,480,580,480,5907,19710,53
488004,Central Yeshiva Beth Joseph,NY,2,,,,,11000,11000,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2,,,,,6700,6700,22
234845,Centralia College,WA,1,,,,,3846,4254,43
156408,Centre College,KY,2,690,560,650,520,39300,39300,82
232016,Centura College-Virginia Beach,VA,3,,,,,15750,15750,21
180948,Chadron State College,NE,1,,,,,4815,4845,36
454218,Chamberlain University-Administrative Office,IL,3,,,,,,,
454245,Chamberlain University-Arizona,AZ,3,,,,,18630,18630,40
489353,Chamberlain University-California,CA,3,,,,,18630,18630,
457129,Chamberlain University-Florida,FL,3,,,,,18630,18630,
475732,Chamberlain University-Georgia,GA,3,,,,,18630,18630,
454227,Chamberlain University-Illinois,IL,3,,,,,18630,18630,100
475741,Chamberlain University-Indiana,IN,3,,,,,18630,18630,
486947,Chamberlain University-Michigan,MI,3,,,,,18630,18630,
466921,Chamberlain University-Missouri,MO,3,,,,,18630,18630,33
486938,Chamberlain University-Nevada,NV,3,,,,,18630,18630,
486956,Chamberlain University-New Jersey,NJ,3,,,,,18630,18630,
489344,Chamberlain University-North Carolina,NC,3,,,,,18630,18630,
454236,Chamberlain University-Ohio,OH,3,,,,,18630,18630,50
466930,Chamberlain University-Texas,TX,3,,,,,18630,18630,
460871,Chamberlain University-Virginia,VA,3,,,,,18630,18630,
141486,Chaminade University of Honolulu,HI,2,540,440,520,430,23180,23180,48
230852,Champlain College,VT,2,610,500,630,520,38560,38560,57
111948,Chapman University,CA,2,650,560,650,550,48310,48310,74
111966,Charles R Drew University of Medicine and Science,CA,2,,,,,13344,13344,
451510,Charleston School of Law,SC,3,,,,,,,
217688,Charleston Southern University,SC,2,550,450,560,460,24100,24100,34
444778,Charlotte Christian College and Theological Seminary,NC,2,,,,,9360,9360,15
102845,Charter College,WA,3,,,,,21887,21887,2
128780,Charter Oak State College,CT,1,,,,,6888,9048,
211556,Chatham University,PA,2,,,,,34195,34195,56
211583,Chestnut Hill College,PA,2,530,430,540,420,33930,33930,47
211608,Cheyney University of Pennsylvania,PA,1,,,,,9060,14940,26
144005,Chicago State University,IL,1,690,460,590,400,7056,14016,19
144014,Chicago Theological Seminary,IL,2,,,,,,,
133021,Chipola College,FL,1,,,,,2365,8195,46
198303,Chowan University,NC,2,450,360,445,360,23930,23930,25
189981,Christ the King Seminary,NY,2,,,,,,,
219833,Christian Brothers University,TN,2,,,,,29990,29990,55
260947,Christian Life College,IL,2,,,,,10400,10400,100
150215,Christian Theological Seminary,IN,2,,,,,,,
475510,Christie's Education,NY,3,,,,,,,
231712,Christopher Newport University,VA,1,620,530,630,530,7836,19062,68
112127,Church Divinity School of the Pacific,CA,2,,,,,,,
201858,Cincinnati Christian University,OH,2,543,370,528,403,15966,15966,34
201867,Cincinnati College of Mortuary Science,OH,2,,,,,17625,17625,100
217864,Citadel Military College of South Carolina,SC,1,580,480,580,470,150,410,69
244233,City College-Fort Lauderdale,FL,2,,,,,11520,11520,42
406547,City College-Gainesville,FL,2,,,,,11520,11520,52
434539,City College-Miami,FL,2,,,,,11520,11520,48
234915,City University of Seattle,WA,2,,,,,16748,16748,
457697,City Vision University,MO,2,,,,,7000,7000,50
217873,Claflin University,SC,2,480,400,470,430,15528,15528,49
112251,Claremont Graduate University,CA,2,,,,,,,
488387,Claremont Lincoln University,CA,2,,,,,,,
112260,Claremont McKenna College,CA,2,750,670,740,650,50700,50700,90
124283,Claremont School of Theology,CA,2,,,,,,,
211644,Clarion University of Pennsylvania,PA,1,520,420,520,420,7272,10908,51
138947,Clark Atlanta University,GA,2,480,400,490,420,19880,19880,41
234933,Clark College,WA,1,,,,,3322,8665,41
165334,Clark University,MA,2,,,,,42800,42800,78
153126,Clarke University,IA,2,530,433,530,423,29900,29900,68
211024,Clarks Summit University,PA,2,,,,,22510,22510,62
180832,Clarkson College,NE,2,,,,,14970,14970,64
190044,Clarkson University,NY,2,663,560,620,520,45132,45132,71
139311,Clayton  State University,GA,1,,,,,3886,14142,34
156417,Clear Creek Baptist Bible College,KY,2,,,,,6480,6480,62
169327,Cleary University,MI,2,,,,,17500,17500,36
217882,Clemson University,SC,1,680,590,660,560,13418,33300,82
202046,Cleveland Institute of Art,OH,2,600,490,620,520,36980,36980,65
202073,Cleveland Institute of Music,OH,2,,,,,47200,47200,66
202134,Cleveland State University,OH,1,580,440,580,450,9636,13687,39
177038,Cleveland University-Kansas City,KS,2,,,,,14400,14400,100
217891,Clinton College,SC,2,,,,,5094,5094,65
234951,Clover Park Technical College,WA,1,,,,,5040,10736,37
218724,Coastal Carolina University,SC,1,550,470,540,460,10696,24940,45
153144,Coe College,IA,2,650,510,620,510,40670,40670,70
112394,Cogswell College,CA,3,,,,,18096,18096,21
217907,Coker College,SC,2,540,440,530,430,27624,27624,51
161086,Colby College,ME,2,745,640,725,630,48820,48820,90
182634,Colby-Sawyer College,NH,2,,,,,39200,39200,50
112446,Coleman University,CA,2,,,,,20700,20700,77
190080,Colgate Rochester Crozer Divinity School,NY,2,,,,,,,
190099,Colgate University,NY,2,740,650,720,640,51635,51635,92
169442,College for Creative Studies,MI,2,,,,,39450,39450,62
388520,College of Biblical Studies-Houston,TX,2,,,,,6576,6576,0
417318,College of Business and Technology-Main Campus,FL,3,,,,,11952,11952,77
482024,College of Business and Technology-Miami Gardens,FL,3,,,,,11952,11952,
132851,College of Central Florida,FL,1,,,,,1910,7642,48
217819,College of Charleston,SC,1,590,500,600,500,70,70,67
139250,College of Coastal Georgia,GA,1,490,390,510,410,2451,9058,22
413617,College of Menominee Nation,WI,2,,,,,6000,6000,20
193399,College of Mount Saint Vincent,NY,2,490,380,490,400,34250,34250,57
167394,College of Our Lady of the Elms,MA,2,520,420,535,420,31846,31846,66
174747,College of Saint Benedict,MN,2,560,430,570,450,41245,41245,81
186618,College of Saint Elizabeth,NJ,2,470,350,458,366,30326,30326,50
181604,College of Saint Mary,NE,2,,,,,29954,29954,49
182005,College of Southern Nevada,NV,1,,,,,2745,9390,21
231077,College of St Joseph,VT,2,,,,,21750,21750,47
190558,College of Staten Island CUNY,NY,1,,,,,6330,13440,30
160959,College of the Atlantic,ME,2,,,,,42993,42993,71
166124,College of the Holy Cross,MA,2,,,,,48295,48295,92
178697,College of the Ozarks,MO,2,593,500,566,525,18500,18500,63
231624,College of William and Mary,VA,1,740,620,730,630,15674,36158,90
451705,CollegeAmerica-Cheyenne,WY,2,,,,,16968,16968,15
448752,CollegeAmerica-Colorado Springs,CO,2,,,,,16968,16968,40
126872,CollegeAmerica-Denver,CO,2,,,,,16968,16968,21
103945,CollegeAmerica-Flagstaff,AZ,2,,,,,16968,16968,46
448761,CollegeAmerica-Fort Collins,CO,2,,,,,16968,16968,36
474890,CollegeAmerica-Phoenix,AZ,2,,,,,16968,16968,35
126669,Colorado Christian University,CO,2,,,,,28860,28860,42
126678,Colorado College,CO,2,,,,,50472,50472,86
367839,Colorado Heights University,CO,2,,,,,8160,8160,59
127556,Colorado Mesa University,CO,1,550,435,540,435,7067,18228,32
126711,Colorado Mountain College,CO,1,,,,,3048,10296,33
126775,Colorado School of Mines,CO,1,730,650,690,600,15690,34020,76
381352,Colorado School of Traditional Chinese Medicine,CO,3,,,,,,,
126818,Colorado State University-Fort Collins,CO,1,630,510,620,510,8716,26010,65
476975,Colorado State University-Global Campus,CO,1,,,,,,,
128106,Colorado State University-Pueblo,CO,1,530,440,530,430,7269,21851,32
446978,Colorado State University-System Office,CO,1,,,,,,,
126827,Colorado Technical University-Colorado Springs,CO,3,,,,,10240,10240,27
234979,Columbia Basin College,WA,1,,,,,3580,5853,34
177065,Columbia College,MO,2,,,,,20936,20936,37
217934,Columbia College,SC,2,510,420,540,420,28900,28900,47
144281,Columbia College Chicago,IL,2,,,,,24590,24590,43
112570,Columbia College Hollywood,CA,2,,,,,20505,20505,58
238573,Columbia College of Nursing,WI,2,,,,,,,
217925,Columbia International University,SC,2,590,468,610,460,20880,20880,68
450933,Columbia Southern University,AL,3,,,,,5040,5040,45
139348,Columbia Theological Seminary,GA,2,,,,,,,
190150,Columbia University in the City of New York,NY,2,800,710,790,700,52478,52478,95
202170,Columbus College of Art and Design,OH,2,,,,,32400,32400,56
139366,Columbus State University,GA,1,540,430,550,430,4181,14755,33
459417,Compass College of Cinematic Arts,MI,2,,,,,14550,14550,95
177083,Conception Seminary College,MO,2,,,,,20506,20506,8
237330,Concord University,WV,1,540,430,550,440,7080,15564,33
155283,Concorde Career College-Kansas City,MO,3,,,,,,,81
101073,Concordia College Alabama,AL,2,,,,,9920,9920,16
173300,Concordia College at Moorhead,MN,2,,,,,36650,36650,73
190248,Concordia College-New York,NY,2,490,420,520,410,29350,29350,48
177092,Concordia Seminary,MO,2,,,,,,,
150288,Concordia Theological Seminary,IN,2,,,,,,,
169363,Concordia University-Ann Arbor,MI,2,,,,,27640,27640,37
144351,Concordia University-Chicago,IL,2,550,470,560,460,29750,29750,58
112075,Concordia University-Irvine,CA,2,580,450,580,457,32130,32130,56
180984,Concordia University-Nebraska,NE,2,568,450,535,440,27880,27880,66
208488,Concordia University-Portland,OR,2,540,450,560,450,28740,28740,54
173328,Concordia University-Saint Paul,MN,2,,,,,21250,21250,46
224004,Concordia University-Texas,TX,2,540,450,540,430,28700,28700,32
238616,Concordia University-Wisconsin,WI,2,,,,,27640,27640,61
128902,Connecticut College,CT,2,,,,,50620,50620,83
217961,Converse College,SC,2,550,440,590,460,16000,16000,60
165495,Conway School of Landscape Design,MA,2,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,NY,2,,,,,42000,42000,84
162283,Coppin State University,MD,1,460,380,450,380,4380,10110,20
210331,Corban University,OR,2,580,460,590,490,29980,29980,56
153162,Cornell College,IA,2,620,495,655,475,39675,39675,66
190415,Cornell University,NY,2,780,680,750,650,50712,50712,93
170037,Cornerstone University,MI,2,560,430,570,440,26490,26490,47
235024,Cornish College of the Arts,WA,2,,,,,37920,37920,50
177117,Cottey College,MO,2,550,410,580,420,18400,18400,67
139393,Covenant College,GA,2,630,510,670,540,31320,31320,57
177126,Covenant Theological Seminary,MO,2,,,,,,,
176770,Cox College,MO,2,,,,,9600,9600,23
169424,Cranbrook Academy of Art,MI,2,,,,,,,
181002,Creighton University,NE,2,650,530,630,520,35942,35942,78
475608,Criswell College,TX,2,,,,,8280,8280,42
439613,Crossroads Bible College,IN,2,,,,,11850,11850,67
106810,Crowley's Ridge College,AR,2,,,,,10500,10500,23
174862,Crown College,MN,2,530,380,490,370,24250,24250,57
190503,Culinary Institute of America,NY,2,,,,,28630,28630,73
177144,Culver-Stockton College,MO,2,510,430,490,420,24990,24990,41
219949,Cumberland University,TN,2,540,410,490,420,20160,20160,37
190512,CUNY Bernard M Baruch College,NY,1,690,600,640,550,6330,13440,66
190549,CUNY Brooklyn College,NY,1,620,520,580,490,6330,13440,50
190567,CUNY City College,NY,1,640,530,600,470,6330,13440,44
190576,CUNY Graduate School and University Center,NY,1,,,,,,,67
190594,CUNY Hunter College,NY,1,640,540,620,520,6330,13440,52
190600,CUNY John Jay College of Criminal Justice,NY,1,540,450,530,440,6330,13440,40
190637,CUNY Lehman College,NY,1,540,460,540,450,6330,13440,37
190646,CUNY Medgar Evers College,NY,1,,,,,6330,13440,17
190655,CUNY New York City College of Technology,NY,1,,,,,6330,13440,23
190664,CUNY Queens College,NY,1,610,520,570,480,6330,13440,57
190682,CUNY School of Law,NY,1,,,,,,,
190035,CUNY System Office,NY,1,,,,,,,
190691,CUNY York College,NY,1,490,420,470,390,6330,13440,29
165529,Curry College,MA,2,520,420,520,420,35740,35740,45
211893,Curtis Institute of Music,PA,2,,,,,0,0,58
190716,D'Youville College,NY,2,550,460,540,440,24740,24740,44
190725,Daemen College,NY,2,,,,,26400,26400,47
219082,Dakota State University,SD,1,585,430,580,430,6984,9900,41
219091,Dakota Wesleyan University,SD,2,530,420,480,380,25750,25750,44
224226,Dallas Baptist University,TX,2,590,510,600,520,25380,25380,55
224244,Dallas Christian College,TX,2,535,390,529,319,16544,16544,43
437732,Dallas Nursing Institute,TX,2,,,,,,,55
224305,Dallas Theological Seminary,TX,2,,,,,,,
139463,Dalton State College,GA,1,,,,,2451,9058,26
455178,Daoist Traditions College of Chinese Medical Arts,NC,3,,,,,,,
182670,Dartmouth College,NH,2,780,680,780,670,49998,49998,95
138691,Darton State College,GA,1,,,,,2181,8256,21
169479,Davenport University,MI,2,,,,,15936,15936,42
198385,Davidson College,NC,2,720,620,720,630,47897,47897,93
237358,Davis & Elkins College,WV,2,530,440,530,420,28000,28000,39
194569,Davis College,NY,2,,,,,15000,15000,33
447476,Daymar College-Bellevue,KY,3,,,,,15000,15000,31
363439,Daymar College-Bowling Green,KY,3,,,,,15000,15000,17
368443,Daymar College-Clarksville,TN,3,,,,,15000,15000,37
444255,Daymar College-Murfreesboro,TN,3,,,,,15000,15000,45
220002,Daymar College-Nashville,TN,3,,,,,15000,15000,45
157465,Daymar College-Owensboro,KY,3,,,,,15000,15000,39
133386,Daytona State College,FL,1,,,,,3071,11960,45
165574,Dean College,MA,2,,,,,36660,36660,43
202514,Defiance College,OH,2,470,390,540,400,30980,30980,49
130934,Delaware State University,DE,1,490,410,480,410,6702,15308,43
130882,Delaware Technical Community College-Central Office,DE,1,,,,,,,
130907,Delaware Technical Community College-Terry,DE,1,,,,,4193,10485,26
211981,Delaware Valley University,PA,2,540,440,550,430,34440,34440,58
113537,Dell'Arte International School of Physical Theatre,CA,2,,,,,,,
175616,Delta State University,MS,1,560,470,520,440,6298,6298,34
202523,Denison University,OH,2,700,600,680,590,47870,47870,82
454856,Denver College of Nursing,CO,3,,,,,,,100
126979,Denver Seminary,CO,2,,,,,,,
144740,DePaul University,IL,2,,,,,37020,37020,71
150400,DePauw University,IN,2,660,530,620,510,45660,45660,80
154156,Des Moines University-Osteopathic Medical Center,IA,2,,,,,,,
210739,DeSales University,PA,2,590,460,590,480,33500,33500,71
113582,Design Institute of San Diego,CA,3,,,,,20400,20400,33
482413,DeVry College of New York,NY,3,,,,,19488,19488,26
144777,DeVry University-Administrative Office,IL,3,,,,,,,
482422,DeVry University-Arizona,AZ,3,,,,,19488,19488,41
482431,DeVry University-California,CA,3,,,,,19488,19488,35
482440,DeVry University-Colorado,CO,3,,,,,19488,19488,38
482459,DeVry University-Florida,FL,3,,,,,19488,19488,42
482468,DeVry University-Georgia,GA,3,,,,,19488,19488,31
482477,DeVry University-Illinois,IL,3,,,,,19488,19488,33
482486,DeVry University-Indiana,IN,3,,,,,19488,19488,29
482538,DeVry University-Missouri,MO,3,,,,,19488,19488,32
482547,DeVry University-Nevada,NV,3,,,,,19488,19488,18
482556,DeVry University-New Jersey,NJ,3,,,,,19488,19488,34
482565,DeVry University-North Carolina,NC,3,,,,,19488,19488,16
482574,DeVry University-Ohio,OH,3,,,,,19488,19488,43
482583,DeVry University-Oklahoma,OK,3,,,,,19488,19488,11
482608,DeVry University-Pennsylvania,PA,3,,,,,19488,19488,26
482617,DeVry University-Tennessee,TN,3,,,,,19488,19488,38
482635,DeVry University-Texas,TX,3,,,,,19488,19488,24
482653,DeVry University-Virginia,VA,3,,,,,19488,19488,20
212009,Dickinson College,PA,2,,,,,50730,50730,84
200059,Dickinson State University,ND,1,620,450,580,400,5138,7708,35
443410,DigiPen Institute of Technology,WA,3,680,540,660,550,28800,28800,52
451060,Digital Media Arts College,FL,3,,,,,13968,13968,31
158802,Dillard University,LA,2,520,410,530,410,15790,15790,36
105297,Dine College,AZ,1,,,,,660,660,22
445869,Divine Mercy University,VA,2,,,,,,,
153241,Divine Word College,IA,2,,,,,12500,12500,50
230171,Dixie State University,UT,1,,,,,4104,13120,50
181020,Doane University-Arts & Sciences,NE,2,590,490,520,440,29720,29720,60
448284,Doane University-Graduate and Professional Studies,NE,2,,,,,10560,10560,0
190761,Dominican College of Blauvelt,NY,2,490,400,480,400,26578,26578,39
113704,Dominican School of Philosophy & Theology,CA,2,,,,,,,
148496,Dominican University,IL,2,630,430,570,480,31200,31200,63
113698,Dominican University of California,CA,2,560,468,563,450,42950,42950,62
122117,Dongguk University-Los Angeles,CA,2,,,,,,,
155007,Donnelly College,KS,2,,,,,6600,6600,24
153250,Dordt College,IA,2,600,470,600,450,28630,28630,63
449481,Dragon Rises College of Oriental Medicine,FL,2,,,,,,,
153269,Drake University,IA,2,690,540,650,510,35060,35060,78
184348,Drew University,NJ,2,,,,,46920,46920,62
212054,Drexel University,PA,2,670,560,630,520,48660,48660,67
177214,Drury University,MO,2,620,510,600,500,24750,24750,63
198419,Duke University,NC,2,800,700,770,680,49575,49575,95
173489,Duluth Business University,MN,3,,,,,17775,17775,37
175227,Dunwoody College of Technology,MN,2,,,,,18813,18813,47
212106,Duquesne University,PA,2,620,530,610,525,35062,35062,78
447421,Eagle Gate College-Layton,UT,3,,,,,13196,13196,75
230366,Eagle Gate College-Murray,UT,3,,,,,14222,14222,69
150455,Earlham College,IN,2,,,,,44370,44370,72
198464,East Carolina University,NC,1,570,490,560,480,4365,20323,59
207041,East Central University,OK,1,590,480,430,370,4980,14100,34
139621,East Georgia State College,GA,1,,,,,2181,8256,8
212115,East Stroudsburg University of Pennsylvania,PA,1,520,420,520,420,7272,18180,56
220075,East Tennessee State University,TN,1,590,450,540,470,6672,23904,43
224527,East Texas Baptist University,TX,2,530,440,520,430,23700,23700,38
439394,East West College of Natural Medicine,FL,3,,,,,10675,10675,
144883,East-West University,IL,2,,,,,19500,19500,7
129215,Eastern Connecticut State University,CT,1,,,,,5216,16882,56
132693,Eastern Florida State College,FL,1,,,,,1892,7573,55
144892,Eastern Illinois University,IL,1,,,,,8670,10830,59
448354,Eastern International College-Belleville,NJ,3,,,,,20400,20400,83
421878,Eastern International College-Jersey City,NJ,3,,,,,20400,20400,80
156620,Eastern Kentucky University,KY,1,560,470,580,460,8568,17880,43
232043,Eastern Mennonite University,VA,2,580,450,590,440,34060,34060,62
169798,Eastern Michigan University,MI,1,580,450,560,460,9690,26183,37
165644,Eastern Nazarene College,MA,2,560,410,550,410,30250,30250,48
187648,Eastern New Mexico University-Main Campus,NM,1,528,393,518,383,3476,9251,28
208646,Eastern Oregon University,OR,1,520,420,520,410,6570,17211,34
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,,,,,,,
212133,Eastern University,PA,2,570,460,570,470,30780,30780,62
231970,Eastern Virginia Medical School,VA,1,,,,,,,
235097,Eastern Washington University,WA,1,540,430,540,420,6110,22502,46
184959,Eastwick College-Ramsey,NJ,3,,,,,14373,14373,85
446233,Ecclesia College,AR,2,600,245,590,255,14250,14250,3
133492,Eckerd College,FL,2,590,500,620,500,41192,41192,66
248934,ECPI University,VA,3,,,,,14720,14720,46
247162,Ecumenical Theological Seminary,MI,2,,,,,,,
177278,Eden Theological Seminary,MO,2,,,,,,,
238661,Edgewood College,WI,2,525,465,553,490,27530,27530,62
212160,Edinboro University of Pennsylvania,PA,1,530,410,540,420,7328,7600,45
442806,Edward Via College of Osteopathic Medicine,VA,2,,,,,,,
133526,Edward Waters College,FL,2,460,350,450,370,13325,13325,20
198507,Elizabeth City State University,NC,1,480,400,470,390,2800,15771,39
212197,Elizabethtown College,PA,2,550,490,610,500,43490,43490,69
480134,Elizabethtown College School of Continuing and Professional Studies,PA,2,,,,,,,
144962,Elmhurst College,IL,2,580,450,590,450,35250,35250,74
190983,Elmira College,NY,2,,,,,41900,41900,58
198516,Elon University,NC,2,640,550,640,550,32685,32685,81
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,,,,,32592,32592,53
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,,,,,32592,32592,58
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,,,,,8760,8760,26
165662,Emerson College,MA,2,650,540,680,580,42144,42144,80
165671,Emmanuel College,MA,2,600,510,600,520,37280,37280,64
139630,Emmanuel College,GA,2,530,420,540,410,18990,18990,45
153302,Emmaus Bible College,IA,2,430,280,500,470,15730,15730,84
232025,Emory & Henry College,VA,2,550,440,570,450,33500,33500,47
139658,Emory University,GA,2,770,660,730,630,47300,47300,91
114114,Emperor's College of Traditional Oriental Medicine,CA,3,,,,,,,
114123,Empire College,CA,3,,,,,,,52
155025,Emporia State University,KS,1,490,420,540,490,4893,18106,39
165699,Endicott College,MA,2,,,,,30612,30612,73
124487,Epic Bible College,CA,2,,,,,8964,8964,50
165705,Episcopal Divinity School,MA,2,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,TX,2,,,,,,,
409254,Erikson Institute,IL,2,,,,,,,
217998,Erskine College,SC,2,560,450,560,450,32540,32540,48
144971,Eureka College,IL,2,590,410,620,410,20880,20880,53
177339,Evangel University,MO,2,540,440,590,470,20874,20874,48
176619,Evangel University - Assemblies of God Theological Seminary,MO,2,,,,,,,
212443,Evangelical Theological Seminary,PA,2,,,,,,,
179070,Everest College-Springfield,MO,2,,,,,11124,11124,44
260293,Everest University-Brandon,FL,2,,,,,11865,11865,28
438902,Everest University-Jacksonville,FL,2,,,,,12360,12360,57
420006,Everest University-Melbourne,FL,2,,,,,12729,12729,44
136288,Everest University-North Orlando,FL,2,,,,,11136,11136,52
134149,Everest University-Pompano Beach,FL,2,,,,,11865,11865,57
390701,Everest University-South Orlando,FL,2,,,,,11865,11865,48
385619,Everglades University,FL,2,,,,,15600,15600,51
196680,Excelsior College,NY,2,,,,,,,
129242,Fairfield University,CT,2,,,,,45350,45350,80
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,570,470,560,460,39222,39222,56
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,540,440,530,430,36976,36976,48
237367,Fairmont State University,WV,1,510,410,510,410,5216,12720,35
153320,Faith Baptist Bible College and Theological Seminary,IA,2,660,340,640,480,16274,16274,64
443049,Faith International University,WA,2,,,,,7420,7420,55
212452,Faith Theological Seminary,MD,2,,,,,5520,5520,27
443058,Family of Faith Christian University,OK,2,,,,,5850,5850,100
196042,Farmingdale State College,NY,1,540,450,520,430,6470,16320,47
191126,Fashion Institute of Technology,NY,1,,,,,4590,13770,77
101189,Faulkner University,AL,2,550,450,570,430,18320,18320,29
198543,Fayetteville State University,NC,1,470,400,480,390,2923,14531,35
114433,Feather River Community College District,CA,1,,,,,0,6360,21
184612,Felician University,NJ,2,510,400,500,390,30680,30680,36
169910,Ferris State University,MI,1,590,470,590,440,11290,18048,49
232089,Ferrum College,VA,2,480,390,480,380,31800,31800,26
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,3,,,,,30575,30575,64
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,3,,,,,30575,30575,
114549,Fielding Graduate University,CA,2,,,,,,,
172440,Finlandia University,MI,2,490,340,490,350,22258,22258,36
165802,Fisher College,MA,2,,,,,28645,28645,32
220181,Fisk University,TN,2,470,400,540,420,19624,19624,32
165820,Fitchburg State University,MA,1,540,450,550,440,970,7050,59
114585,Five Branches University,CA,3,,,,,,,
191205,Five Towns College,NY,3,,,,,18980,18980,32
133711,Flagler College-St Augustine,FL,2,560,470,590,490,17500,17500,58
444990,Flagler College-Tallahassee,FL,2,,,,,,,
133650,Florida Agricultural and Mechanical University,FL,1,530,440,550,460,3152,14524,40
133669,Florida Atlantic University,FL,1,570,470,570,480,2522,14374,46
434715,Florida Coastal School of Law,FL,3,,,,,,,
133809,Florida College,FL,2,580,460,630,460,15670,15670,45
434441,Florida College of Integrative Medicine,FL,3,,,,,,,
135160,Florida Gateway College,FL,1,,,,,2369,9473,54
433660,Florida Gulf Coast University,FL,1,570,490,580,500,4191,22328,49
133881,Florida Institute of Technology,FL,2,650,560,610,500,39696,39696,55
480569,Florida Institute of Technology-Online,FL,2,,,,,,,
133951,Florida International University,FL,1,600,510,610,520,4721,16529,54
133979,Florida Memorial University,FL,2,,,,,12576,12576,38
408844,Florida National University-Main Campus,FL,3,,,,,12600,12600,54
134079,Florida Southern College,FL,2,620,520,610,520,32450,32450,65
133508,Florida SouthWestern State College,FL,1,,,,,2436,9750,41
133702,Florida State College at Jacksonville,FL,1,,,,,2518,9632,47
134097,Florida State University,FL,1,640,550,640,560,4640,19084,79
134112,Florida Technical College,FL,3,,,,,,,43
177418,Fontbonne University,MO,2,,,,,24250,24250,48
114716,Foothill College,CA,1,,,,,1395,8415,59
114831,Foothill-De Anza Community College District,CA,1,,,,,,,
191241,Fordham University,NY,2,690,590,680,580,47850,47850,80
155061,Fort Hays State University,KS,1,,,,,3789,13331,43
127185,Fort Lewis College,CO,1,550,470,570,470,6360,16072,42
139719,Fort Valley State University,GA,1,470,390,470,380,3886,3886,32
221795,Fountainhead College of Technology,TN,3,,,,,14550,14550,86
165866,Framingham State University,MA,1,550,450,540,440,970,7050,51
218061,Francis Marion University,SC,1,510,400,520,410,9880,19760,41
160074,Franciscan Missionaries of Our Lady University,LA,2,,,,,10920,10920,49
114734,Franciscan School of Theology,CA,2,,,,,,,
205957,Franciscan University of Steubenville,OH,2,630,500,670,540,25220,25220,76
212577,Franklin and Marshall College,PA,2,,,,,52190,52190,87
150604,Franklin College,IN,2,550,430,530,420,29840,29840,61
182795,Franklin Pierce University,NH,2,540,440,530,430,31500,31500,46
202806,Franklin University,OH,2,,,,,11856,11856,15
441982,Franklin W Olin College of Engineering,MA,2,800,710,780,690,46800,46800,95
220215,Freed-Hardeman University,TN,2,518,435,558,480,21500,21500,53
372073,Fremont College,CA,3,,,,,,,61
114813,Fresno Pacific University,CA,2,530,420,530,430,28780,28780,72
155089,Friends University,KS,2,520,420,490,430,26550,26550,36
156727,Frontier Nursing University,KY,2,,,,,,,
162584,Frostburg State University,MD,1,540,430,530,430,6340,18864,49
134237,Full Sail University,FL,3,,,,,19739,19739,44
114840,Fuller Theological Seminary,CA,2,,,,,,,
218070,Furman,SC,2,,,,,46784,46784,84
481030,Future Generations University,WV,2,,,,,,,
156471,Galen College of Nursing-Louisville,KY,3,,,,,,,78
131450,Gallaudet University,DC,2,530,350,540,350,15552,15552,47
212601,Gannon University,PA,2,570,470,560,450,29300,29300,66
198561,Gardner-Webb University,NC,2,560,430,550,430,29420,29420,53
145275,Garrett-Evangelical Theological Seminary,IL,2,,,,,,,
456542,Geisinger Commonwealth School of Medicine,PA,2,,,,,,,
480912,Gemini School of Visual Arts & Communication,TX,3,,,,,,,100
212656,Geneva College,PA,2,590,480,590,470,25680,25680,65
208822,George Fox University,OR,2,600,480,600,480,33370,33370,65
232186,George Mason University,VA,1,630,530,620,530,8204,29486,67
131469,George Washington University,DC,2,700,600,695,580,51875,51875,79
156745,Georgetown College,KY,2,530,420,530,450,35650,35650,55
131496,Georgetown University,DC,2,760,660,760,660,49968,49968,95
461236,Georgia Christian University,GA,2,,,,,4800,4800,64
139861,Georgia College & State University,GA,1,610,510,610,520,7180,25528,61
447689,Georgia Gwinnett College,GA,1,,,,,3844,14348,27
